0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	45
0	46
0	47
0	49
0	50
0	51
0	52
0	54
0	55
0	56
0	57
0	58
0	60
0	61
0	62
0	63
0	65
0	66
0	67
0	68
0	69
0	71
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	83
0	86
0	87
0	88
0	91
0	92
0	93
0	94
0	95
0	97
0	98
0	99
0	101
0	102
0	103
0	105
0	106
0	108
0	109
0	111
0	112
0	115
0	116
0	118
1	0
1	3
1	4
1	5
1	7
1	9
1	23
1	26
1	29
1	30
1	35
1	38
1	40
1	42
1	46
1	56
1	74
1	91
1	93
1	97
1	123
1	124
1	125
1	127
1	129
1	130
1	132
1	135
1	137
1	140
1	142
2	0
2	10
2	12
2	13
2	20
2	29
2	30
2	32
2	34
2	40
2	45
2	47
2	50
2	55
2	63
2	79
2	143
2	144
2	146
2	147
2	148
2	149
2	150
2	151
2	152
2	153
2	154
2	155
2	156
2	157
2	158
2	159
2	160
2	163
2	164
2	165
2	167
2	169
2	170
2	172
2	173
2	174
2	175
2	176
2	178
2	179
2	180
2	181
2	182
2	183
2	184
2	185
2	186
2	188
2	189
2	190
2	191
2	192
2	193
2	195
2	199
2	205
3	0
3	1
3	4
3	6
3	7
3	9
3	11
3	20
3	26
3	27
3	30
3	36
3	38
3	42
3	46
3	49
3	54
3	112
3	116
3	123
3	124
3	143
3	144
3	146
3	148
3	154
3	159
3	191
3	207
3	209
3	210
3	211
3	212
3	214
3	215
3	216
3	217
3	218
3	219
3	220
3	222
3	224
3	226
3	227
3	229
3	230
3	231
3	232
3	235
3	236
3	237
3	238
3	239
3	241
3	243
3	244
3	246
3	247
3	250
3	251
3	252
3	253
3	259
3	262
3	263
3	264
3	265
3	267
3	270
3	271
3	273
3	277
3	278
3	279
3	280
3	281
3	282
3	283
3	291
3	294
3	297
3	298
3	299
3	300
3	301
3	310
3	311
3	317
3	320
3	324
3	327
3	329
3	332
3	335
3	336
3	341
3	342
3	345
3	349
3	354
3	355
3	366
3	367
3	370
3	374
3	376
3	378
3	383
3	387
3	389
3	394
3	412
3	417
3	418
3	419
3	426
3	435
3	440
3	446
3	449
3	455
3	457
3	463
3	469
3	473
3	486
3	500
3	505
3	508
3	516
4	0
4	1
4	3
4	5
4	7
4	9
4	11
4	23
4	26
4	30
4	38
4	42
4	46
4	74
4	91
4	93
4	123
4	124
4	137
4	148
4	531
4	532
5	0
5	1
5	4
5	7
5	9
5	11
5	23
5	26
5	29
5	30
5	38
5	40
5	42
5	56
5	74
5	91
5	93
5	97
5	123
5	124
5	125
5	127
5	129
5	130
5	132
5	135
5	137
5	140
5	274
5	538
5	547
5	548
6	0
6	3
6	40
6	47
6	116
6	463
6	553
6	557
6	560
6	562
6	563
6	566
6	568
6	570
6	572
6	574
6	577
6	580
6	582
6	590
6	599
7	0
7	1
7	3
7	4
7	5
7	9
7	11
7	16
7	23
7	26
7	29
7	30
7	35
7	36
7	38
7	40
7	42
7	54
7	56
7	58
7	74
7	91
7	93
7	97
7	123
7	124
7	125
7	129
7	130
7	132
7	135
7	137
7	140
7	142
7	144
7	146
7	148
7	149
7	154
7	155
7	159
7	163
7	170
7	181
7	207
7	209
7	212
7	214
7	215
7	218
7	226
7	229
7	230
7	235
7	241
7	246
7	253
7	267
7	274
7	277
7	279
7	282
7	294
7	301
7	363
7	531
7	538
7	620
7	622
7	624
7	625
7	626
7	628
7	630
7	632
7	633
7	636
7	637
7	639
7	641
7	644
7	646
7	647
7	649
7	651
7	652
7	653
7	654
7	655
7	658
7	661
7	662
7	663
7	668
7	676
7	677
7	678
7	679
7	680
7	681
7	682
7	683
7	686
7	689
7	691
7	692
7	695
7	697
7	703
7	709
7	712
7	716
7	717
7	719
7	721
7	722
7	724
7	725
7	727
7	730
7	731
7	736
7	737
7	738
7	743
7	746
7	747
7	748
7	753
7	755
7	756
7	758
7	759
7	762
7	766
7	767
7	768
7	772
7	785
7	795
7	798
8	0
8	32
8	61
9	0
9	1
9	3
9	4
9	5
9	7
9	11
9	23
9	26
9	30
9	38
9	40
9	42
9	46
9	54
9	123
9	143
9	148
9	154
9	207
9	363
9	816
10	0
10	2
10	28
10	30
10	77
10	79
10	176
10	191
10	207
10	652
10	677
10	680
10	697
10	832
10	833
10	836
10	843
11	0
11	3
11	4
11	5
11	7
11	9
11	23
11	26
11	29
11	30
11	35
11	38
11	40
11	42
11	46
11	54
11	56
11	74
11	91
11	93
11	97
11	123
11	124
11	125
11	127
11	130
11	132
11	135
11	137
11	140
11	142
11	148
11	149
11	182
11	214
11	232
11	274
11	531
11	548
11	766
11	818
11	853
11	854
12	0
12	2
12	13
12	14
12	30
12	31
12	35
12	40
12	41
12	43
12	45
12	49
12	51
12	57
12	61
12	64
12	74
12	91
12	160
12	180
12	183
12	189
12	195
12	449
12	570
12	652
12	667
12	677
12	703
12	876
12	878
12	881
12	882
12	883
12	887
12	889
12	890
12	892
12	898
12	899
12	900
12	901
12	902
12	903
12	905
12	906
12	908
12	909
12	910
12	912
12	913
12	914
12	915
12	916
12	917
12	918
12	919
12	920
12	922
12	923
12	924
12	926
12	927
12	928
12	929
12	933
12	934
12	935
12	944
12	946
12	947
12	950
12	954
13	0
13	2
13	12
13	17
13	19
13	27
13	29
13	30
13	34
13	35
13	37
13	45
13	47
13	49
13	51
13	61
13	67
13	86
13	87
13	88
13	92
13	98
13	105
13	106
13	115
13	118
13	167
13	180
13	185
13	191
13	199
13	387
13	389
13	467
13	620
13	659
13	878
13	881
13	914
13	916
13	958
13	959
13	960
13	961
13	962
13	963
13	965
13	966
13	967
13	968
13	969
13	970
13	971
13	972
13	973
13	974
13	975
13	976
13	978
13	979
13	980
13	981
13	984
13	985
13	987
13	988
13	991
13	993
13	995
13	996
13	999
13	1000
13	1002
13	1003
13	1004
13	1005
13	1007
13	1009
13	1011
13	1012
13	1013
13	1014
13	1016
13	1017
13	1019
13	1020
13	1021
13	1023
13	1024
13	1025
13	1027
13	1029
13	1033
13	1034
13	1036
13	1037
13	1038
13	1040
13	1041
13	1042
13	1044
13	1047
13	1048
13	1050
13	1055
13	1060
13	1061
14	0
14	12
14	35
14	143
14	144
14	148
14	156
14	207
14	218
14	237
14	263
14	282
14	283
14	298
14	651
14	1068
14	1069
14	1072
14	1074
14	1075
14	1076
14	1077
14	1080
14	1083
14	1085
14	1087
14	1088
15	0
15	30
15	47
15	49
15	62
15	156
15	159
15	163
15	167
15	183
15	207
15	215
15	280
15	646
15	703
15	1003
15	1092
15	1093
15	1094
15	1095
15	1097
15	1099
15	1100
15	1102
15	1104
15	1108
16	0
16	7
16	30
16	35
16	42
16	45
16	232
16	389
16	655
16	677
